employee_id,shift_id,day,start_dt,end_dt,duration_h,role,required_staff
E048,S_2025-10-09_NURSE_MORNING,2025-10-09,2025-10-09 08:00:00,2025-10-09 16:00:00,8.0,nurse,4
E048,S_2025-10-12_NURSE_MORNING,2025-10-12,2025-10-12 08:00:00,2025-10-12 16:00:00,8.0,nurse,4
E048,S_2025-10-07_ICU_NIGHT_B,2025-10-07,2025-10-07 00:00:00,2025-10-07 06:00:00,6.0,icu_nurse,1
E048,S_2025-10-11_ICU_NIGHT_B,2025-10-11,2025-10-11 00:00:00,2025-10-11 06:00:00,6.0,icu_nurse,1
E049,S_2025-10-06_NURSE_MORNING,2025-10-06,2025-10-06 08:00:00,2025-10-06 16:00:00,8.0,nurse,4
E049,S_2025-10-10_NURSE_MORNING,2025-10-10,2025-10-10 08:00:00,2025-10-10 16:00:00,8.0,nurse,4
E049,S_2025-10-12_NURSE_MORNING,2025-10-12,2025-10-12 08:00:00,2025-10-12 16:00:00,8.0,nurse,4
E049,S_2025-10-08_ICU_MORNING,2025-10-08,2025-10-08 08:00:00,2025-10-08 16:00:00,8.0,icu_nurse,2
E050,S_2025-10-06_DOCTOR_DAY,2025-10-06,2025-10-06 08:00:00,2025-10-06 18:00:00,10.0,doctor,2
E050,S_2025-10-07_DOCTOR_DAY,2025-10-07,2025-10-07 08:00:00,2025-10-07 18:00:00,10.0,doctor,2
E050,S_2025-10-08_DOCTOR_DAY,2025-10-08,2025-10-08 08:00:00,2025-10-08 18:00:00,10.0,doctor,2
E050,S_2025-10-09_DOCTOR_DAY,2025-10-09,2025-10-09 08:00:00,2025-10-09 18:00:00,10.0,doctor,2
