segment_id,day,role,start_minute,end_minute,start_time,end_time,demand,assigned,shortfall,overstaffing
2025-10-09__nurse__1080_1200,2025-10-09,nurse,1080,1200,18:00,20:00,1320,0,1320,0
2025-10-10__icu_nurse__1080_1200,2025-10-10,icu_nurse,1080,1200,18:00,20:00,480,0,480,0
2025-10-10__nurse__1080_1200,2025-10-10,nurse,1080,1200,18:00,20:00,1320,0,1320,0
2025-10-11__doctor__1080_1200,2025-10-11,doctor,1080,1200,18:00,20:00,1440,0,1440,0
2025-10-11__icu_nurse__1080_1200,2025-10-11,icu_nurse,1080,1200,18:00,20:00,480,0,480,0
2025-10-11__nurse__1080_1200,2025-10-11,nurse,1080,1200,18:00,20:00,960,0,960,0
2025-10-12__doctor__1080_1200,2025-10-12,doctor,1080,1200,18:00,20:00,1200,0,1200,0
2025-10-12__icu_nurse__1080_1200,2025-10-12,icu_nurse,1080,1200,18:00,20:00,480,120,360,0
2025-10-12__nurse__1080_1200,2025-10-12,nurse,1080,1200,18:00,20:00,960,120,840,0
2025-10-07__doctor__1110_1200,2025-10-07,doctor,1110,1200,18:30,20:00,1530,0,1530,0
2025-10-10__doctor__1110_1200,2025-10-10,doctor,1110,1200,18:30,20:00,1530,0,1530,0
2025-10-06__doctor__1200_1320,2025-10-06,doctor,1200,1320,20:00,22:00,1080,0,1080,0
2025-10-06__icu_nurse__1200_1320,2025-10-06,icu_nurse,1200,1320,20:00,22:00,480,0,480,0
2025-10-06__nurse__1200_1320,2025-10-06,nurse,1200,1320,20:00,22:00,1200,0,1200,0
2025-10-07__doctor__1200_1320,2025-10-07,doctor,1200,1320,20:00,22:00,1680,0,1680,0
2025-10-07__icu_nurse__1200_1320,2025-10-07,icu_nurse,1200,1320,20:00,22:00,480,0,480,0
2025-10-07__nurse__1200_1320,2025-10-07,nurse,1200,1320,20:00,22:00,1200,0,1200,0
2025-10-08__doctor__1200_1320,2025-10-08,doctor,1200,1320,20:00,22:00,1320,0,1320,0
2025-10-08__icu_nurse__1200_1320,2025-10-08,icu_nurse,1200,1320,20:00,22:00,480,0,480,0
2025-10-08__nurse__1200_1320,2025-10-08,nurse,1200,1320,20:00,22:00,1200,0,1200,0
2025-10-09__doctor__1200_1320,2025-10-09,doctor,1200,1320,20:00,22:00,1080,0,1080,0
2025-10-09__icu_nurse__1200_1320,2025-10-09,icu_nurse,1200,1320,20:00,22:00,480,0,480,0
2025-10-09__nurse__1200_1320,2025-10-09,nurse,1200,1320,20:00,22:00,1200,0,1200,0
2025-10-10__doctor__1200_1320,2025-10-10,doctor,1200,1320,20:00,22:00,1680,0,1680,0
2025-10-10__icu_nurse__1200_1320,2025-10-10,icu_nurse,1200,1320,20:00,22:00,480,0,480,0
2025-10-10__nurse__1200_1320,2025-10-10,nurse,1200,1320,20:00,22:00,1200,0,1200,0
2025-10-11__doctor__1200_1320,2025-10-11,doctor,1200,1320,20:00,22:00,1320,0,1320,0
2025-10-11__icu_nurse__1200_1320,2025-10-11,icu_nurse,1200,1320,20:00,22:00,480,0,480,0
2025-10-11__nurse__1200_1320,2025-10-11,nurse,1200,1320,20:00,22:00,960,0,960,0
2025-10-12__doctor__1200_1320,2025-10-12,doctor,1200,1320,20:00,22:00,1080,0,1080,0
2025-10-12__icu_nurse__1200_1320,2025-10-12,icu_nurse,1200,1320,20:00,22:00,480,120,360,0
2025-10-12__nurse__1200_1320,2025-10-12,nurse,1200,1320,20:00,22:00,960,120,840,0
2025-10-06__doctor__1320_1410,2025-10-06,doctor,1320,1410,22:00,23:30,90,0,90,0
2025-10-06__icu_nurse__1320_1410,2025-10-06,icu_nurse,1320,1410,22:00,23:30,90,0,90,0
2025-10-06__nurse__1320_1410,2025-10-06,nurse,1320,1410,22:00,23:30,180,0,180,0
2025-10-07__doctor__1320_1410,2025-10-07,doctor,1320,1410,22:00,23:30,90,0,90,0
2025-10-07__icu_nurse__1320_1410,2025-10-07,icu_nurse,1320,1410,22:00,23:30,90,0,90,0
2025-10-07__nurse__1320_1410,2025-10-07,nurse,1320,1410,22:00,23:30,180,0,180,0
2025-10-08__doctor__1320_1410,2025-10-08,doctor,1320,1410,22:00,23:30,90,0,90,0
2025-10-08__icu_nurse__1320_1410,2025-10-08,icu_nurse,1320,1410,22:00,23:30,90,0,90,0
2025-10-08__nurse__1320_1410,2025-10-08,nurse,1320,1410,22:00,23:30,180,0,180,0
2025-10-09__doctor__1320_1410,2025-10-09,doctor,1320,1410,22:00,23:30,90,0,90,0
2025-10-09__icu_nurse__1320_1410,2025-10-09,icu_nurse,1320,1410,22:00,23:30,90,0,90,0
2025-10-09__nurse__1320_1410,2025-10-09,nurse,1320,1410,22:00,23:30,180,0,180,0
2025-10-10__doctor__1320_1410,2025-10-10,doctor,1320,1410,22:00,23:30,90,0,90,0
2025-10-10__icu_nurse__1320_1410,2025-10-10,icu_nurse,1320,1410,22:00,23:30,90,0,90,0
2025-10-10__nurse__1320_1410,2025-10-10,nurse,1320,1410,22:00,23:30,180,0,180,0
2025-10-11__doctor__1320_1410,2025-10-11,doctor,1320,1410,22:00,23:30,90,0,90,0
2025-10-11__icu_nurse__1320_1410,2025-10-11,icu_nurse,1320,1410,22:00,23:30,90,0,90,0
2025-10-11__nurse__1320_1410,2025-10-11,nurse,1320,1410,22:00,23:30,90,0,90,0
2025-10-12__doctor__1320_1410,2025-10-12,doctor,1320,1410,22:00,23:30,90,0,90,0
2025-10-12__icu_nurse__1320_1410,2025-10-12,icu_nurse,1320,1410,22:00,23:30,90,0,90,0
2025-10-12__nurse__1320_1410,2025-10-12,nurse,1320,1410,22:00,23:30,90,0,90,0
